unit: MeV
2.792 1.28194e-07
2.793 1.28282e-07
2.794 1.28371e-07
2.795 1.2846e-07
2.796 1.28549e-07
2.797 1.28637e-07
2.798 1.28726e-07
2.799 1.28815e-07
2.8 1.28904e-07
2.801 1.28992e-07
2.802 1.29081e-07
2.803 1.2917e-07
2.804 1.29259e-07
2.805 1.29347e-07
2.806 1.29436e-07
2.807 1.29525e-07
2.808 1.29614e-07
2.809 1.29703e-07
2.81 1.29791e-07
2.811 1.2988e-07
2.812 1.29969e-07
2.813 1.30058e-07
2.814 1.30146e-07
2.815 1.30235e-07
2.816 1.30324e-07
2.817 1.30413e-07
2.818 1.30501e-07
2.819 1.3059e-07
2.82 1.30679e-07
2.821 1.30767e-07
2.822 1.30856e-07
2.823 1.30945e-07
2.824 1.31033e-07
2.825 1.31122e-07
2.826 1.31211e-07
2.827 1.31299e-07
2.828 1.31388e-07
2.829 1.31477e-07
2.83 1.31565e-07
2.831 1.31654e-07
2.832 1.31742e-07
2.833 1.31831e-07
2.834 1.31919e-07
2.835 1.32008e-07
2.836 1.32096e-07
2.837 1.32184e-07
2.838 1.32273e-07
2.839 1.32361e-07
2.84 1.3245e-07
2.841 1.32538e-07
2.842 1.32626e-07
2.843 1.32714e-07
2.844 1.32803e-07
2.845 1.32891e-07
2.846 1.32979e-07
2.847 1.33067e-07
2.848 1.33155e-07
2.849 1.33243e-07
2.85 1.33331e-07
2.851 1.33419e-07
2.852 1.33507e-07
2.853 1.33595e-07
2.854 1.33683e-07
2.855 1.33771e-07
2.856 1.33859e-07
2.857 1.33947e-07
2.858 1.34034e-07
2.859 1.34122e-07
2.86 1.3421e-07
2.861 1.34297e-07
2.862 1.34385e-07
2.863 1.34473e-07
2.864 1.3456e-07
2.865 1.34648e-07
2.866 1.34735e-07
2.867 1.34822e-07
2.868 1.3491e-07
2.869 1.34997e-07
2.87 1.35084e-07
2.871 1.35171e-07
2.872 1.35258e-07
2.873 1.35345e-07
2.874 1.35432e-07
2.875 1.35519e-07
2.876 1.35606e-07
2.877 1.35693e-07
2.878 1.3578e-07
2.879 1.35867e-07
2.88 1.35953e-07
2.881 1.3604e-07
2.882 1.36127e-07
2.883 1.36213e-07
2.884 1.363e-07
2.885 1.36386e-07
2.886 1.36472e-07
2.887 1.36559e-07
2.888 1.36645e-07
2.889 1.36731e-07
2.89 1.36817e-07
2.891 1.36903e-07
2.892 1.36989e-07
2.893 1.37075e-07
2.894 1.37161e-07
2.895 1.37247e-07
2.896 1.37332e-07
2.897 1.37418e-07
2.898 1.37504e-07
2.899 1.37589e-07
2.9 1.37675e-07
2.901 1.3776e-07
2.902 1.37845e-07
2.903 1.37931e-07
2.904 1.38016e-07
2.905 1.38101e-07
2.906 1.38186e-07
2.907 1.38271e-07
2.908 1.38356e-07
2.909 1.3844e-07
2.91 1.38525e-07
2.911 1.3861e-07
2.912 1.38694e-07
2.913 1.38779e-07
2.914 1.38863e-07
2.915 1.38947e-07
2.916 1.39031e-07
2.917 1.39116e-07
2.918 1.392e-07
2.919 1.39284e-07
2.92 1.39367e-07
2.921 1.39451e-07
2.922 1.39535e-07
2.923 1.39619e-07
2.924 1.39702e-07
2.925 1.39786e-07
2.926 1.39869e-07
2.927 1.39952e-07
2.928 1.40035e-07
2.929 1.40118e-07
2.93 1.40201e-07
2.931 1.40284e-07
2.932 1.40367e-07
2.933 1.4045e-07
2.934 1.40533e-07
2.935 1.40615e-07
2.936 1.40698e-07
2.937 1.4078e-07
2.938 1.40862e-07
2.939 1.40944e-07
2.94 1.41026e-07
2.941 1.41108e-07
2.942 1.4119e-07
2.943 1.41272e-07
2.944 1.41353e-07
2.945 1.41435e-07
2.946 1.41516e-07
2.947 1.41598e-07
2.948 1.41679e-07
2.949 1.4176e-07
2.95 1.41841e-07
2.951 1.41922e-07
2.952 1.42003e-07
2.953 1.42084e-07
2.954 1.42164e-07
2.955 1.42245e-07
2.956 1.42325e-07
2.957 1.42405e-07
2.958 1.42485e-07
2.959 1.42565e-07
2.96 1.42645e-07
2.961 1.42725e-07
2.962 1.42805e-07
2.963 1.42885e-07
2.964 1.42964e-07
2.965 1.43043e-07
2.966 1.43123e-07
2.967 1.43202e-07
2.968 1.43281e-07
2.969 1.4336e-07
2.97 1.43438e-07
2.971 1.43517e-07
2.972 1.43596e-07
2.973 1.43674e-07
2.974 1.43752e-07
2.975 1.4383e-07
2.976 1.43908e-07
2.977 1.43986e-07
2.978 1.44064e-07
2.979 1.44142e-07
2.98 1.44219e-07
2.981 1.44297e-07
2.982 1.44374e-07
2.983 1.44451e-07
2.984 1.44528e-07
2.985 1.44605e-07
2.986 1.44682e-07
2.987 1.44759e-07
2.988 1.44835e-07
2.989 1.44911e-07
2.99 1.44988e-07
2.991 1.45064e-07
2.992 1.4514e-07
2.993 1.45216e-07
2.994 1.45291e-07
2.995 1.45367e-07
2.996 1.45442e-07
2.997 1.45518e-07
2.998 1.45593e-07
2.999 1.45668e-07
3 1.45743e-07
3.001 1.45818e-07
3.002 1.45892e-07
3.003 1.45967e-07
3.004 1.46041e-07
3.005 1.46115e-07
3.006 1.46189e-07
3.007 1.46263e-07
3.008 1.46337e-07
3.009 1.46411e-07
3.01 1.46484e-07
3.011 1.46558e-07
3.012 1.46631e-07
3.013 1.46704e-07
3.014 1.46777e-07
3.015 1.4685e-07
3.016 1.46922e-07
3.017 1.46995e-07
3.018 1.47067e-07
3.019 1.47139e-07
3.02 1.47211e-07
3.021 1.47283e-07
3.022 1.47355e-07
3.023 1.47426e-07
3.024 1.47498e-07
3.025 1.47569e-07
3.026 1.4764e-07
3.027 1.47711e-07
3.028 1.47782e-07
3.029 1.47852e-07
3.03 1.47923e-07
3.031 1.47993e-07
3.032 1.48063e-07
3.033 1.48133e-07
3.034 1.48203e-07
3.035 1.48273e-07
3.036 1.48343e-07
3.037 1.48412e-07
3.038 1.48481e-07
3.039 1.4855e-07
3.04 1.48619e-07
3.041 1.48688e-07
3.042 1.48757e-07
3.043 1.48825e-07
3.044 1.48893e-07
3.045 1.48961e-07
3.046 1.49029e-07
3.047 1.49097e-07
3.048 1.49165e-07
3.049 1.49232e-07
3.05 1.49299e-07
3.051 1.49366e-07
3.052 1.49433e-07
3.053 1.495e-07
3.054 1.49567e-07
3.055 1.49633e-07
3.056 1.49699e-07
3.057 1.49765e-07
3.058 1.49831e-07
3.059 1.49897e-07
3.06 1.49963e-07
3.061 1.50028e-07
3.062 1.50093e-07
3.063 1.50158e-07
3.064 1.50223e-07
3.065 1.50288e-07
3.066 1.50353e-07
3.067 1.50417e-07
3.068 1.50481e-07
3.069 1.50545e-07
3.07 1.50609e-07
3.071 1.50673e-07
3.072 1.50736e-07
3.073 1.50799e-07
3.074 1.50863e-07
3.075 1.50926e-07
3.076 1.50988e-07
3.077 1.51051e-07
3.078 1.51113e-07
3.079 1.51176e-07
3.08 1.51238e-07
3.081 1.51299e-07
3.082 1.51361e-07
3.083 1.51423e-07
3.084 1.51484e-07
3.085 1.51545e-07
3.086 1.51606e-07
3.087 1.51667e-07
3.088 1.51727e-07
3.089 1.51788e-07
3.09 1.51848e-07
3.091 1.51908e-07
3.092 1.51968e-07
3.093 1.52028e-07
3.094 1.52087e-07
3.095 1.52146e-07
3.096 1.52206e-07
3.097 1.52264e-07
3.098 1.52323e-07
3.099 1.52382e-07
3.1 1.5244e-07
3.101 1.52498e-07
3.102 1.52556e-07
3.103 1.52614e-07
3.104 1.52671e-07
3.105 1.52729e-07
3.106 1.52786e-07
3.107 1.52843e-07
3.108 1.529e-07
3.109 1.52956e-07
3.11 1.53013e-07
3.111 1.53069e-07
3.112 1.53125e-07
3.113 1.53181e-07
3.114 1.53237e-07
3.115 1.53292e-07
3.116 1.53347e-07
3.117 1.53402e-07
3.118 1.53457e-07
3.119 1.53512e-07
3.12 1.53566e-07
3.121 1.53621e-07
3.122 1.53675e-07
3.123 1.53729e-07
3.124 1.53782e-07
3.125 1.53836e-07
3.126 1.53889e-07
3.127 1.53942e-07
3.128 1.53995e-07
3.129 1.54048e-07
3.13 1.541e-07
3.131 1.54152e-07
3.132 1.54204e-07
3.133 1.54256e-07
3.134 1.54308e-07
3.135 1.54359e-07
3.136 1.54411e-07
3.137 1.54462e-07
3.138 1.54512e-07
3.139 1.54563e-07
3.14 1.54614e-07
3.141 1.54664e-07
3.142 1.54714e-07
3.143 1.54764e-07
3.144 1.54813e-07
3.145 1.54863e-07
3.146 1.54912e-07
3.147 1.54961e-07
3.148 1.5501e-07
3.149 1.55058e-07
3.15 1.55107e-07
3.151 1.55155e-07
3.152 1.55203e-07
3.153 1.55251e-07
3.154 1.55298e-07
3.155 1.55345e-07
3.156 1.55393e-07
3.157 1.55439e-07
3.158 1.55486e-07
3.159 1.55533e-07
3.16 1.55579e-07
3.161 1.55625e-07
3.162 1.55671e-07
3.163 1.55717e-07
3.164 1.55762e-07
3.165 1.55807e-07
3.166 1.55852e-07
3.167 1.55897e-07
3.168 1.55942e-07
3.169 1.55986e-07
3.17 1.5603e-07
3.171 1.56074e-07
3.172 1.56118e-07
3.173 1.56161e-07
3.174 1.56205e-07
3.175 1.56248e-07
3.176 1.5629e-07
3.177 1.56333e-07
3.178 1.56376e-07
3.179 1.56418e-07
3.18 1.5646e-07
3.181 1.56502e-07
3.182 1.56543e-07
3.183 1.56585e-07
3.184 1.56626e-07
3.185 1.56667e-07
3.186 1.56707e-07
3.187 1.56748e-07
3.188 1.56788e-07
3.189 1.56828e-07
3.19 1.56868e-07
3.191 1.56908e-07
3.192 1.56947e-07
3.193 1.56986e-07
3.194 1.57025e-07
3.195 1.57064e-07
3.196 1.57103e-07
3.197 1.57141e-07
3.198 1.57179e-07
3.199 1.57217e-07
3.2 1.57255e-07
3.201 1.57292e-07
3.202 1.57329e-07
3.203 1.57366e-07
3.204 1.57403e-07
3.205 1.5744e-07
3.206 1.57476e-07
3.207 1.57512e-07
3.208 1.57548e-07
3.209 1.57584e-07
3.21 1.57619e-07
3.211 1.57654e-07
3.212 1.57689e-07
3.213 1.57724e-07
3.214 1.57759e-07
3.215 1.57793e-07
3.216 1.57827e-07
3.217 1.57861e-07
3.218 1.57895e-07
3.219 1.57928e-07
3.22 1.57962e-07
3.221 1.57995e-07
3.222 1.58027e-07
3.223 1.5806e-07
3.224 1.58092e-07
3.225 1.58124e-07
3.226 1.58156e-07
3.227 1.58188e-07
3.228 1.58219e-07
3.229 1.58251e-07
3.23 1.58282e-07
3.231 1.58312e-07
3.232 1.58343e-07
3.233 1.58373e-07
3.234 1.58403e-07
3.235 1.58433e-07
3.236 1.58463e-07
3.237 1.58492e-07
3.238 1.58522e-07
3.239 1.58551e-07
3.24 1.58579e-07
3.241 1.58608e-07
3.242 1.58636e-07
3.243 1.58664e-07
3.244 1.58692e-07
3.245 1.5872e-07
3.246 1.58747e-07
3.247 1.58775e-07
3.248 1.58802e-07
3.249 1.58828e-07
3.25 1.58855e-07
3.251 1.58881e-07
3.252 1.58907e-07
3.253 1.58933e-07
3.254 1.58959e-07
3.255 1.58984e-07
3.256 1.59009e-07
3.257 1.59034e-07
3.258 1.59059e-07
3.259 1.59083e-07
3.26 1.59108e-07
3.261 1.59132e-07
3.262 1.59155e-07
3.263 1.59179e-07
3.264 1.59202e-07
3.265 1.59225e-07
3.266 1.59248e-07
3.267 1.59271e-07
3.268 1.59293e-07
3.269 1.59316e-07
3.27 1.59338e-07
3.271 1.59359e-07
3.272 1.59381e-07
3.273 1.59402e-07
3.274 1.59423e-07
3.275 1.59444e-07
3.276 1.59465e-07
3.277 1.59485e-07
3.278 1.59505e-07
3.279 1.59525e-07
3.28 1.59545e-07
3.281 1.59565e-07
3.282 1.59584e-07
3.283 1.59603e-07
3.284 1.59622e-07
3.285 1.5964e-07
3.286 1.59659e-07
3.287 1.59677e-07
3.288 1.59695e-07
3.289 1.59713e-07
3.29 1.5973e-07
3.291 1.59747e-07
3.292 1.59764e-07
3.293 1.59781e-07
3.294 1.59798e-07
3.295 1.59814e-07
3.296 1.5983e-07
3.297 1.59846e-07
3.298 1.59862e-07
3.299 1.59877e-07
3.3 1.59893e-07
3.301 1.59908e-07
3.302 1.59922e-07
3.303 1.59937e-07
3.304 1.59951e-07
3.305 1.59965e-07
3.306 1.59979e-07
3.307 1.59993e-07
3.308 1.60006e-07
3.309 1.6002e-07
3.31 1.60033e-07
3.311 1.60045e-07
3.312 1.60058e-07
3.313 1.6007e-07
3.314 1.60082e-07
3.315 1.60094e-07
3.316 1.60106e-07
3.317 1.60117e-07
3.318 1.60129e-07
3.319 1.6014e-07
3.32 1.6015e-07
3.321 1.60161e-07
3.322 1.60171e-07
3.323 1.60181e-07
3.324 1.60191e-07
3.325 1.60201e-07
3.326 1.6021e-07
3.327 1.60219e-07
3.328 1.60228e-07
3.329 1.60237e-07
3.33 1.60246e-07
3.331 1.60254e-07
3.332 1.60262e-07
3.333 1.6027e-07
3.334 1.60278e-07
3.335 1.60285e-07
3.336 1.60292e-07
3.337 1.60299e-07
3.338 1.60306e-07
3.339 1.60313e-07
3.34 1.60319e-07
3.341 1.60325e-07
3.342 1.60331e-07
3.343 1.60337e-07
3.344 1.60342e-07
3.345 1.60347e-07
3.346 1.60352e-07
3.347 1.60357e-07
3.348 1.60362e-07
3.349 1.60366e-07
3.35 1.6037e-07
3.351 1.60374e-07
3.352 1.60378e-07
3.353 1.60381e-07
3.354 1.60385e-07
3.355 1.60388e-07
3.356 1.60391e-07
3.357 1.60393e-07
3.358 1.60396e-07
3.359 1.60398e-07
3.36 1.604e-07
3.361 1.60402e-07
3.362 1.60403e-07
3.363 1.60404e-07
3.364 1.60406e-07
3.365 1.60407e-07
3.366 1.60407e-07
3.367 1.60408e-07
3.368 1.60408e-07
3.369 1.60408e-07
3.37 1.60408e-07
3.371 1.60407e-07
3.372 1.60407e-07
3.373 1.60406e-07
3.374 1.60405e-07
3.375 1.60404e-07
3.376 1.60402e-07
3.377 1.60401e-07
3.378 1.60399e-07
3.379 1.60397e-07
3.38 1.60394e-07
3.381 1.60392e-07
3.382 1.60389e-07
3.383 1.60386e-07
3.384 1.60383e-07
3.385 1.6038e-07
3.386 1.60376e-07
3.387 1.60373e-07
3.388 1.60369e-07
3.389 1.60364e-07
3.39 1.6036e-07
3.391 1.60355e-07
3.392 1.60351e-07
3.393 1.60346e-07
3.394 1.6034e-07
3.395 1.60335e-07
3.396 1.60329e-07
3.397 1.60323e-07
3.398 1.60317e-07
3.399 1.60311e-07
3.4 1.60305e-07
3.401 1.60298e-07
3.402 1.60291e-07
3.403 1.60284e-07
3.404 1.60277e-07
3.405 1.60269e-07
3.406 1.60262e-07
3.407 1.60254e-07
3.408 1.60246e-07
3.409 1.60237e-07
3.41 1.60229e-07
3.411 1.6022e-07
3.412 1.60211e-07
3.413 1.60202e-07
3.414 1.60193e-07
3.415 1.60183e-07
3.416 1.60174e-07
3.417 1.60164e-07
3.418 1.60154e-07
3.419 1.60143e-07
3.42 1.60133e-07
3.421 1.60122e-07
3.422 1.60111e-07
3.423 1.601e-07
3.424 1.60089e-07
3.425 1.60077e-07
3.426 1.60066e-07
3.427 1.60054e-07
3.428 1.60042e-07
3.429 1.6003e-07
3.43 1.60017e-07
3.431 1.60004e-07
3.432 1.59992e-07
3.433 1.59978e-07
3.434 1.59965e-07
3.435 1.59952e-07
3.436 1.59938e-07
3.437 1.59924e-07
3.438 1.5991e-07
3.439 1.59896e-07
3.44 1.59882e-07
3.441 1.59867e-07
3.442 1.59852e-07
3.443 1.59837e-07
3.444 1.59822e-07
3.445 1.59807e-07
3.446 1.59791e-07
3.447 1.59776e-07
3.448 1.5976e-07
3.449 1.59744e-07
3.45 1.59727e-07
3.451 1.59711e-07
3.452 1.59694e-07
3.453 1.59677e-07
3.454 1.5966e-07
3.455 1.59643e-07
3.456 1.59626e-07
3.457 1.59608e-07
3.458 1.5959e-07
3.459 1.59572e-07
3.46 1.59554e-07
3.461 1.59536e-07
3.462 1.59517e-07
3.463 1.59498e-07
3.464 1.5948e-07
3.465 1.5946e-07
3.466 1.59441e-07
3.467 1.59422e-07
3.468 1.59402e-07
3.469 1.59382e-07
3.47 1.59362e-07
3.471 1.59342e-07
3.472 1.59322e-07
3.473 1.59301e-07
3.474 1.59281e-07
3.475 1.5926e-07
3.476 1.59239e-07
3.477 1.59218e-07
3.478 1.59196e-07
3.479 1.59175e-07
3.48 1.59153e-07
3.481 1.59131e-07
3.482 1.59109e-07
3.483 1.59087e-07
3.484 1.59064e-07
3.485 1.59042e-07
3.486 1.59019e-07
3.487 1.58996e-07
3.488 1.58973e-07
3.489 1.5895e-07
3.49 1.58926e-07
3.491 1.58903e-07
3.492 1.58879e-07
3.493 1.58855e-07
3.494 1.58831e-07
3.495 1.58806e-07
3.496 1.58782e-07
3.497 1.58757e-07
3.498 1.58732e-07
3.499 1.58708e-07
3.5 1.58682e-07
3.501 1.58657e-07
3.502 1.58632e-07
3.503 1.58606e-07
3.504 1.5858e-07
3.505 1.58554e-07
3.506 1.58528e-07
3.507 1.58502e-07
3.508 1.58475e-07
3.509 1.58449e-07
3.51 1.58422e-07
3.511 1.58395e-07
3.512 1.58368e-07
3.513 1.58341e-07
3.514 1.58313e-07
3.515 1.58286e-07
3.516 1.58258e-07
3.517 1.5823e-07
3.518 1.58202e-07
3.519 1.58174e-07
3.52 1.58146e-07
3.521 1.58117e-07
3.522 1.58089e-07
3.523 1.5806e-07
3.524 1.58031e-07
3.525 1.58002e-07
3.526 1.57973e-07
3.527 1.57943e-07
3.528 1.57914e-07
3.529 1.57884e-07
3.53 1.57854e-07
3.531 1.57824e-07
3.532 1.57794e-07
3.533 1.57764e-07
3.534 1.57733e-07
3.535 1.57703e-07
3.536 1.57672e-07
3.537 1.57641e-07
3.538 1.5761e-07
3.539 1.57579e-07
3.54 1.57547e-07
3.541 1.57516e-07
3.542 1.57484e-07
3.543 1.57452e-07
3.544 1.57421e-07
3.545 1.57389e-07
3.546 1.57356e-07
3.547 1.57324e-07
3.548 1.57292e-07
3.549 1.57259e-07
3.55 1.57226e-07
3.551 1.57193e-07
3.552 1.5716e-07
3.553 1.57127e-07
3.554 1.57094e-07
3.555 1.5706e-07
3.556 1.57027e-07
3.557 1.56993e-07
3.558 1.56959e-07
3.559 1.56925e-07
3.56 1.56891e-07
3.561 1.56857e-07
3.562 1.56823e-07
3.563 1.56788e-07
3.564 1.56754e-07
3.565 1.56719e-07
3.566 1.56684e-07
3.567 1.56649e-07
3.568 1.56614e-07
3.569 1.56578e-07
3.57 1.56543e-07
3.571 1.56507e-07
3.572 1.56472e-07
3.573 1.56436e-07
3.574 1.564e-07
3.575 1.56364e-07
3.576 1.56328e-07
3.577 1.56292e-07
3.578 1.56255e-07
3.579 1.56219e-07
3.58 1.56182e-07
3.581 1.56145e-07
3.582 1.56108e-07
3.583 1.56071e-07
3.584 1.56034e-07
3.585 1.55997e-07
3.586 1.5596e-07
3.587 1.55922e-07
3.588 1.55884e-07
3.589 1.55847e-07
3.59 1.55809e-07
3.591 1.55771e-07
3.592 1.55733e-07
3.593 1.55695e-07
3.594 1.55656e-07
3.595 1.55618e-07
3.596 1.55579e-07
3.597 1.55541e-07
3.598 1.55502e-07
3.599 1.55463e-07
3.6 1.55424e-07
3.601 1.55385e-07
3.602 1.55346e-07
3.603 1.55307e-07
3.604 1.55267e-07
3.605 1.55228e-07
3.606 1.55188e-07
3.607 1.55148e-07
3.608 1.55109e-07
3.609 1.55069e-07
3.61 1.55029e-07
3.611 1.54988e-07
3.612 1.54948e-07
3.613 1.54908e-07
3.614 1.54867e-07
3.615 1.54827e-07
3.616 1.54786e-07
3.617 1.54745e-07
3.618 1.54705e-07
3.619 1.54664e-07
3.62 1.54623e-07
3.621 1.54581e-07
3.622 1.5454e-07
3.623 1.54499e-07
3.624 1.54457e-07
3.625 1.54416e-07
3.626 1.54374e-07
3.627 1.54333e-07
3.628 1.54291e-07
3.629 1.54249e-07
3.63 1.54207e-07
3.631 1.54165e-07
3.632 1.54123e-07
3.633 1.5408e-07
3.634 1.54038e-07
3.635 1.53996e-07
3.636 1.53953e-07
3.637 1.53911e-07
3.638 1.53868e-07
3.639 1.53825e-07
3.64 1.53782e-07
3.641 1.53739e-07
3.642 1.53696e-07
3.643 1.53653e-07
3.644 1.5361e-07
3.645 1.53567e-07
3.646 1.53523e-07
3.647 1.5348e-07
3.648 1.53436e-07
3.649 1.53393e-07
3.65 1.53349e-07
3.651 1.53305e-07
3.652 1.53261e-07
3.653 1.53217e-07
3.654 1.53173e-07
3.655 1.53129e-07
3.656 1.53085e-07
3.657 1.53041e-07
3.658 1.52997e-07
3.659 1.52952e-07
3.66 1.52908e-07
3.661 1.52863e-07
3.662 1.52819e-07
3.663 1.52774e-07
3.664 1.52729e-07
3.665 1.52685e-07
3.666 1.5264e-07
3.667 1.52595e-07
3.668 1.5255e-07
3.669 1.52505e-07
3.67 1.5246e-07
3.671 1.52414e-07
3.672 1.52369e-07
3.673 1.52324e-07
3.674 1.52278e-07
3.675 1.52233e-07
3.676 1.52187e-07
3.677 1.52142e-07
3.678 1.52096e-07
3.679 1.52051e-07
3.68 1.52005e-07
3.681 1.51959e-07
3.682 1.51913e-07
3.683 1.51867e-07
3.684 1.51821e-07
3.685 1.51775e-07
3.686 1.51729e-07
3.687 1.51683e-07
3.688 1.51637e-07
3.689 1.5159e-07
3.69 1.51544e-07
3.691 1.51498e-07
3.692 1.51451e-07
3.693 1.51405e-07
3.694 1.51358e-07
3.695 1.51312e-07
3.696 1.51265e-07
3.697 1.51218e-07
3.698 1.51172e-07
3.699 1.51125e-07
3.7 1.51078e-07
3.701 1.51031e-07
3.702 1.50984e-07
3.703 1.50937e-07
3.704 1.5089e-07
3.705 1.50843e-07
3.706 1.50796e-07
3.707 1.50749e-07
3.708 1.50702e-07
3.709 1.50655e-07
3.71 1.50607e-07
3.711 1.5056e-07
3.712 1.50513e-07
3.713 1.50465e-07
3.714 1.50418e-07
3.715 1.50371e-07
3.716 1.50323e-07
3.717 1.50276e-07
3.718 1.50228e-07
3.719 1.5018e-07
3.72 1.50133e-07
3.721 1.50085e-07
3.722 1.50037e-07
3.723 1.4999e-07
3.724 1.49942e-07
3.725 1.49894e-07
3.726 1.49846e-07
3.727 1.49799e-07
3.728 1.49751e-07
3.729 1.49703e-07
3.73 1.49655e-07
3.731 1.49607e-07
3.732 1.49559e-07
3.733 1.49511e-07
3.734 1.49463e-07
3.735 1.49415e-07
3.736 1.49367e-07
3.737 1.49319e-07
3.738 1.49271e-07
3.739 1.49222e-07
3.74 1.49174e-07
3.741 1.49126e-07
3.742 1.49078e-07
3.743 1.4903e-07
3.744 1.48981e-07
3.745 1.48933e-07
3.746 1.48885e-07
3.747 1.48837e-07
3.748 1.48788e-07
3.749 1.4874e-07
3.75 1.48692e-07
3.751 1.48643e-07
3.752 1.48595e-07
3.753 1.48546e-07
3.754 1.48498e-07
3.755 1.4845e-07
3.756 1.48401e-07
3.757 1.48353e-07
3.758 1.48304e-07
3.759 1.48256e-07
3.76 1.48207e-07
3.761 1.48159e-07
3.762 1.48111e-07
3.763 1.48062e-07
3.764 1.48014e-07
3.765 1.47965e-07
3.766 1.47917e-07
3.767 1.47868e-07
3.768 1.4782e-07
3.769 1.47771e-07
3.77 1.47723e-07
3.771 1.47674e-07
3.772 1.47626e-07
3.773 1.47577e-07
3.774 1.47529e-07
3.775 1.4748e-07
3.776 1.47432e-07
3.777 1.47383e-07
3.778 1.47335e-07
3.779 1.47286e-07
3.78 1.47238e-07
3.781 1.47189e-07
3.782 1.47141e-07
3.783 1.47092e-07
3.784 1.47044e-07
3.785 1.46995e-07
3.786 1.46947e-07
3.787 1.46898e-07
3.788 1.4685e-07
3.789 1.46802e-07
3.79 1.46753e-07
3.791 1.46705e-07
3.792 1.46656e-07
3.793 1.46608e-07
3.794 1.4656e-07
3.795 1.46511e-07
3.796 1.46463e-07
3.797 1.46415e-07
3.798 1.46366e-07
3.799 1.46318e-07
3.8 1.4627e-07
3.801 1.46222e-07
3.802 1.46173e-07
3.803 1.46125e-07
3.804 1.46077e-07
3.805 1.46029e-07
3.806 1.4598e-07
3.807 1.45932e-07
3.808 1.45884e-07
3.809 1.45836e-07
3.81 1.45788e-07
3.811 1.4574e-07
3.812 1.45692e-07
3.813 1.45644e-07
3.814 1.45596e-07
3.815 1.45548e-07
3.816 1.455e-07
3.817 1.45452e-07
3.818 1.45404e-07
3.819 1.45356e-07
3.82 1.45309e-07
3.821 1.45261e-07
3.822 1.45213e-07
3.823 1.45165e-07
3.824 1.45118e-07
3.825 1.4507e-07
3.826 1.45022e-07
3.827 1.44975e-07
3.828 1.44927e-07
3.829 1.4488e-07
3.83 1.44832e-07
3.831 1.44785e-07
3.832 1.44737e-07
3.833 1.4469e-07
3.834 1.44642e-07
3.835 1.44595e-07
3.836 1.44548e-07
3.837 1.445e-07
3.838 1.44453e-07
3.839 1.44406e-07
3.84 1.44359e-07
3.841 1.44312e-07
3.842 1.44265e-07
3.843 1.44218e-07
3.844 1.44171e-07
3.845 1.44124e-07
3.846 1.44077e-07
3.847 1.4403e-07
3.848 1.43983e-07
3.849 1.43937e-07
3.85 1.4389e-07
3.851 1.43843e-07
3.852 1.43797e-07
3.853 1.4375e-07
3.854 1.43704e-07
3.855 1.43657e-07
3.856 1.43611e-07
3.857 1.43565e-07
3.858 1.43518e-07
3.859 1.43472e-07
3.86 1.43426e-07
3.861 1.4338e-07
3.862 1.43333e-07
3.863 1.43287e-07
3.864 1.43241e-07
3.865 1.43195e-07
3.866 1.4315e-07
3.867 1.43104e-07
3.868 1.43058e-07
3.869 1.43012e-07
3.87 1.42967e-07
3.871 1.42921e-07
3.872 1.42875e-07
3.873 1.4283e-07
3.874 1.42785e-07
3.875 1.42739e-07
3.876 1.42694e-07
3.877 1.42649e-07
3.878 1.42603e-07
3.879 1.42558e-07
3.88 1.42513e-07
3.881 1.42468e-07
3.882 1.42423e-07
3.883 1.42378e-07
3.884 1.42334e-07
3.885 1.42289e-07
3.886 1.42244e-07
3.887 1.422e-07
3.888 1.42155e-07
3.889 1.42111e-07
3.89 1.42066e-07
3.891 1.42022e-07
3.892 1.41978e-07
3.893 1.41933e-07
3.894 1.41889e-07
3.895 1.41845e-07
3.896 1.41801e-07
3.897 1.41757e-07
3.898 1.41713e-07
3.899 1.4167e-07
3.9 1.41626e-07
3.901 1.41582e-07
3.902 1.41539e-07
3.903 1.41495e-07
3.904 1.41452e-07
3.905 1.41409e-07
3.906 1.41365e-07
3.907 1.41322e-07
3.908 1.41279e-07
3.909 1.41236e-07
3.91 1.41193e-07
3.911 1.4115e-07
3.912 1.41107e-07
3.913 1.41065e-07
3.914 1.41022e-07
3.915 1.40979e-07
3.916 1.40937e-07
3.917 1.40894e-07
3.918 1.40852e-07
3.919 1.4081e-07
3.92 1.40768e-07
3.921 1.40726e-07
3.922 1.40684e-07
3.923 1.40642e-07
3.924 1.406e-07
3.925 1.40558e-07
3.926 1.40517e-07
3.927 1.40475e-07
3.928 1.40433e-07
3.929 1.40392e-07
3.93 1.40351e-07
3.931 1.4031e-07
3.932 1.40268e-07
3.933 1.40227e-07
3.934 1.40186e-07
3.935 1.40146e-07
3.936 1.40105e-07
3.937 1.40064e-07
3.938 1.40023e-07
3.939 1.39983e-07
3.94 1.39943e-07
3.941 1.39902e-07
3.942 1.39862e-07
3.943 1.39822e-07
3.944 1.39782e-07
3.945 1.39742e-07
3.946 1.39702e-07
3.947 1.39662e-07
3.948 1.39623e-07
3.949 1.39583e-07
3.95 1.39544e-07
3.951 1.39504e-07
3.952 1.39465e-07
3.953 1.39426e-07
3.954 1.39387e-07
3.955 1.39348e-07
3.956 1.39309e-07
3.957 1.3927e-07
3.958 1.39231e-07
